STATE,STATEFP,PLACEFP,PLACENAME,TYPE,FUNCSTAT,COUNTY,NAME,SUFFIX
NY,36,19081,Croghan town,County Subdivision,A,Lewis County,Croghan,town
NY,36,19092,Crompond CDP,Census Designated Place,S,Westchester County,Crompond,CDP
NY,36,19213,Croton-on-Hudson village,Incorporated Place,A,Westchester County,Croton-on-Hudson,village
NY,36,19229,Crown Heights CDP,Census Designated Place,S,Dutchess County,Crown Heights,CDP
NY,36,19246,Crown Point town,County Subdivision,A,Essex County,Crown Point,town
NY,36,19290,Crugers CDP,Census Designated Place,S,Westchester County,Crugers,CDP
NY,36,19308,Crystal Beach CDP,Census Designated Place,S,Ontario County,Crystal Beach,CDP
NY,36,19356,Cuba village,Incorporated Place,A,Allegany County,Cuba,village
NY,36,19367,Cuba town,County Subdivision,A,Allegany County,Cuba,town
NY,36,19408,Cumberland Head CDP,Census Designated Place,S,Clinton County,Cumberland Head,CDP
NY,36,19411,Cumminsville CDP,Census Designated Place,S,Livingston County,Cumminsville,CDP
NY,36,19466,Cutchogue CDP,Census Designated Place,S,Suffolk County,Cutchogue,CDP
NY,36,19499,Cuyler town,County Subdivision,A,Cortland County,Cuyler,town
NY,36,19510,Cuylerville CDP,Census Designated Place,S,Livingston County,Cuylerville,CDP
NY,36,19587,Dalton CDP,Census Designated Place,S,Livingston County,Dalton,CDP
NY,36,19620,Danby town,County Subdivision,A,Tompkins County,Danby,town
NY,36,19642,Dannemora village,Incorporated Place,A,Clinton County,Dannemora,village
NY,36,19653,Dannemora town,County Subdivision,A,Clinton County,Dannemora,town
NY,36,19664,Dansville village,Incorporated Place,A,Livingston County,Dansville,village
NY,36,19675,Dansville town,County Subdivision,A,Steuben County,Dansville,town
NY,36,19686,Danube town,County Subdivision,A,Herkimer County,Danube,town
NY,36,19719,Darien town,County Subdivision,A,Genesee County,Darien,town
NY,36,19763,Davenport town,County Subdivision,A,Delaware County,Davenport,town
NY,36,19774,Davenport Center CDP,Census Designated Place,S,Delaware County,Davenport Center,CDP
NY,36,19807,Day town,County Subdivision,A,Saratoga County,Day,town
NY,36,19840,Dayton town,County Subdivision,A,Cattaraugus County,Dayton,town
NY,36,19895,Decatur town,County Subdivision,A,Otsego County,Decatur,town
NY,36,19928,Deerfield town,County Subdivision,A,Oneida County,Deerfield,town
NY,36,19961,Deerpark town,County Subdivision,A,Orange County,Deerpark,town
NY,36,19972,Deer Park CDP,Census Designated Place,S,Suffolk County,Deer Park,CDP
NY,36,19994,Deferiet village,Incorporated Place,A,Jefferson County,Deferiet,village
NY,36,20038,De Kalb town,County Subdivision,A,St. Lawrence County,De Kalb,town
NY,36,20049,DeKalb Junction CDP,Census Designated Place,S,St. Lawrence County,DeKalb Junction,CDP
NY,36,20082,Delanson village,Incorporated Place,A,Schenectady County,Delanson,village
NY,36,20104,Delaware town,County Subdivision,A,Sullivan County,Delaware,town
NY,36,20115,Delevan village,Incorporated Place,A,Cattaraugus County,Delevan,village
NY,36,20126,Delhi village,Incorporated Place,A,Delaware County,Delhi,village
NY,36,20137,Delhi town,County Subdivision,A,Delaware County,Delhi,town
NY,36,20214,Denmark town,County Subdivision,A,Lewis County,Denmark,town
NY,36,20247,Denning town,County Subdivision,A,Ulster County,Denning,town
NY,36,20302,Depauville CDP,Census Designated Place,S,Jefferson County,Depauville,CDP
NY,36,20313,Depew village,Incorporated Place,A,Erie County,Depew,village
NY,36,20335,De Peyster town,County Subdivision,A,St. Lawrence County,De Peyster,town
NY,36,20346,Deposit village,Incorporated Place,A,"Broome County, Delaware County",Deposit,village
NY,36,20357,Deposit town,County Subdivision,A,Delaware County,Deposit,town
NY,36,20379,Dering Harbor village,Incorporated Place,A,Suffolk County,Dering Harbor,village
NY,36,20390,DeRuyter village,Incorporated Place,A,Madison County,DeRuyter,village
NY,36,20401,DeRuyter town,County Subdivision,A,Madison County,DeRuyter,town
NY,36,20478,De Witt town,County Subdivision,A,Onondaga County,De Witt,town
NY,36,20500,Dexter village,Incorporated Place,A,Jefferson County,Dexter,village
NY,36,20555,Diana town,County Subdivision,A,Lewis County,Diana,town
NY,36,20588,Dickinson town,County Subdivision,A,Broome County,Dickinson,town
NY,36,20610,Dickinson town,County Subdivision,A,Franklin County,Dickinson,town
NY,36,20676,Dix town,County Subdivision,A,Schuyler County,Dix,town
NY,36,20687,Dix Hills CDP,Census Designated Place,S,Suffolk County,Dix Hills,CDP
NY,36,20698,Dobbs Ferry village,Incorporated Place,A,Westchester County,Dobbs Ferry,village
NY,36,20731,Dolgeville village,Incorporated Place,A,"Fulton County, Herkimer County",Dolgeville,village
NY,36,20819,Dover town,County Subdivision,A,Dutchess County,Dover,town
NY,36,20841,Dover Plains CDP,Census Designated Place,S,Dutchess County,Dover Plains,CDP
NY,36,20852,Downsville CDP,Census Designated Place,S,Delaware County,Downsville,CDP
NY,36,20885,Dresden town,County Subdivision,A,Washington County,Dresden,town
NY,36,20896,Dresden village,Incorporated Place,A,Yates County,Dresden,village
NY,36,20951,Dryden village,Incorporated Place,A,Tompkins County,Dryden,village
NY,36,20962,Dryden town,County Subdivision,A,Tompkins County,Dryden,town
NY,36,20973,Duane town,County Subdivision,A,Franklin County,Duane,town
NY,36,20989,Duane Lake CDP,Census Designated Place,S,Schenectady County,Duane Lake,CDP
NY,36,20995,Duanesburg CDP,Census Designated Place,S,Schenectady County,Duanesburg,CDP
NY,36,21006,Duanesburg town,County Subdivision,A,Schenectady County,Duanesburg,town
NY,36,21050,Dundee village,Incorporated Place,A,Yates County,Dundee,village
NY,36,21105,Dunkirk city,County Subdivision,F,Chautauqua County,Dunkirk,city
NY,36,21105,Dunkirk city,Incorporated Place,A,Chautauqua County,Dunkirk,city
NY,36,21116,Dunkirk town,County Subdivision,A,Chautauqua County,Dunkirk,town
NY,36,21204,Durham town,County Subdivision,A,Greene County,Durham,town
NY,36,21226,Durhamville CDP,Census Designated Place,S,Oneida County,Durhamville,CDP
NY,36,21369,Eagle town,County Subdivision,A,Wyoming County,Eagle,town
NY,36,21523,Earlville village,Incorporated Place,A,"Chenango County, Madison County",Earlville,village
NY,36,21578,East Atlantic Beach CDP,Census Designated Place,S,Nassau County,East Atlantic Beach,CDP
NY,36,21589,East Aurora village,Incorporated Place,A,Erie County,East Aurora,village
NY,36,21600,East Avon CDP,Census Designated Place,S,Livingston County,East Avon,CDP
NY,36,21699,East Bloomfield town,County Subdivision,A,Ontario County,East Bloomfield,town
NY,36,21809,Eastchester CDP,Census Designated Place,S,Westchester County,Eastchester,CDP
NY,36,21820,Eastchester town,County Subdivision,A,Westchester County,Eastchester,town
NY,36,21985,East Farmingdale CDP,Census Designated Place,S,Suffolk County,East Farmingdale,CDP
NY,36,21996,East Fishkill town,County Subdivision,A,Dutchess County,East Fishkill,town
NY,36,22065,East Garden City CDP,Census Designated Place,S,Nassau County,East Garden City,CDP
NY,36,22084,East Glenville CDP,Census Designated Place,S,Schenectady County,East Glenville,CDP
NY,36,22106,East Greenbush CDP,Census Designated Place,S,Rensselaer County,East Greenbush,CDP
NY,36,22117,East Greenbush town,County Subdivision,A,Rensselaer County,East Greenbush,town
NY,36,22183,East Hampton village,Incorporated Place,A,Suffolk County,East Hampton,village
NY,36,22194,East Hampton town,County Subdivision,A,Suffolk County,East Hampton,town
NY,36,22200,East Hampton North CDP,Census Designated Place,S,Suffolk County,East Hampton North,CDP
NY,36,22260,East Hills village,Incorporated Place,A,Nassau County,East Hills,village
NY,36,22315,East Islip CDP,Census Designated Place,S,Suffolk County,East Islip,CDP
NY,36,22326,East Ithaca CDP,Census Designated Place,S,Tompkins County,East Ithaca,CDP
NY,36,22370,East Kingston CDP,Census Designated Place,S,Ulster County,East Kingston,CDP
NY,36,22447,East Marion CDP,Census Designated Place,S,Suffolk County,East Marion,CDP
NY,36,22480,East Massapequa CDP,Census Designated Place,S,Nassau County,East Massapequa,CDP
NY,36,22502,East Meadow CDP,Census Designated Place,S,Nassau County,East Meadow,CDP
NY,36,22546,East Moriches CDP,Census Designated Place,S,Suffolk County,East Moriches,CDP
NY,36,22557,East Nassau village,Incorporated Place,A,Rensselaer County,East Nassau,village
NY,36,22612,East Northport CDP,Census Designated Place,S,Suffolk County,East Northport,CDP
NY,36,22623,East Norwich CDP,Census Designated Place,S,Nassau County,East Norwich,CDP
NY,36,22656,Easton town,County Subdivision,A,Washington County,Easton,town
NY,36,22678,East Otto town,County Subdivision,A,Cattaraugus County,East Otto,town
NY,36,22733,East Patchogue CDP,Census Designated Place,S,Suffolk County,East Patchogue,CDP
NY,36,22810,Eastport CDP,Census Designated Place,S,Suffolk County,Eastport,CDP
NY,36,22832,East Quogue CDP,Census Designated Place,S,Suffolk County,East Quogue,CDP
NY,36,22843,East Randolph village,Incorporated Place,A,Cattaraugus County,East Randolph,village
NY,36,22865,East Rochester village,Incorporated Place,A,Monroe County,East Rochester,village
NY,36,22870,East Rochester town,County Subdivision,C,Monroe County,East Rochester,town
NY,36,22876,East Rockaway village,Incorporated Place,A,Nassau County,East Rockaway,village
NY,36,22980,East Shoreham CDP,Census Designated Place,S,Suffolk County,East Shoreham,CDP
NY,36,23052,East Syracuse village,Incorporated Place,A,Onondaga County,East Syracuse,village
NY,36,23217,East Williston village,Incorporated Place,A,Nassau County,East Williston,village
NY,36,23305,Eaton town,County Subdivision,A,Madison County,Eaton,town
NY,36,23316,Eatons Neck CDP,Census Designated Place,S,Suffolk County,Eatons Neck,CDP
NY,36,23404,Eden CDP,Census Designated Place,S,Erie County,Eden,CDP
NY,36,23415,Eden town,County Subdivision,A,Erie County,Eden,town
NY,36,23591,Edinburg town,County Subdivision,A,Saratoga County,Edinburg,town
NY,36,23602,Edmeston CDP,Census Designated Place,S,Otsego County,Edmeston,CDP
NY,36,23613,Edmeston town,County Subdivision,A,Otsego County,Edmeston,town
NY,36,23635,Edwards village,Incorporated Place,A,St. Lawrence County,Edwards,village
NY,36,23646,Edwards town,County Subdivision,A,St. Lawrence County,Edwards,town
NY,36,23701,Eggertsville CDP,Census Designated Place,S,Erie County,Eggertsville,CDP
NY,36,23745,Elba village,Incorporated Place,A,Genesee County,Elba,village
NY,36,23756,Elba town,County Subdivision,A,Genesee County,Elba,town
NY,36,23789,Elbridge village,Incorporated Place,A,Onondaga County,Elbridge,village
NY,36,23800,Elbridge town,County Subdivision,A,Onondaga County,Elbridge,town
NY,36,23822,Elizabethtown CDP,Census Designated Place,S,Essex County,Elizabethtown,CDP
NY,36,23833,Elizabethtown town,County Subdivision,A,Essex County,Elizabethtown,town
NY,36,23921,Ellenburg town,County Subdivision,A,Clinton County,Ellenburg,town
NY,36,23965,Ellenville village,Incorporated Place,A,Ulster County,Ellenville,village
NY,36,23976,Ellery town,County Subdivision,A,Chautauqua County,Ellery,town
NY,36,23998,Ellicott town,County Subdivision,A,Chautauqua County,Ellicott,town
NY,36,24020,Ellicottville village,Incorporated Place,A,Cattaraugus County,Ellicottville,village
NY,36,24031,Ellicottville town,County Subdivision,A,Cattaraugus County,Ellicottville,town
NY,36,24053,Ellington town,County Subdivision,A,Chautauqua County,Ellington,town
NY,36,24075,Ellisburg village,Incorporated Place,A,Jefferson County,Ellisburg,village
NY,36,24086,Ellisburg town,County Subdivision,A,Jefferson County,Ellisburg,town
NY,36,24130,Elma town,County Subdivision,A,Erie County,Elma,town
NY,36,24141,Elma Center CDP,Census Designated Place,S,Erie County,Elma Center,CDP
NY,36,24229,Elmira city,County Subdivision,F,Chemung County,Elmira,city
NY,36,24229,Elmira city,Incorporated Place,A,Chemung County,Elmira,city
NY,36,24240,Elmira town,County Subdivision,A,Chemung County,Elmira,town
NY,36,24251,Elmira Heights village,Incorporated Place,A,Chemung County,Elmira Heights,village
NY,36,24273,Elmont CDP,Census Designated Place,S,Nassau County,Elmont,CDP
NY,36,24295,Elmsford village,Incorporated Place,A,Westchester County,Elmsford,village
NY,36,24405,Elwood CDP,Census Designated Place,S,Suffolk County,Elwood,CDP
NY,36,24515,Endicott village,Incorporated Place,A,Broome County,Endicott,village
NY,36,24526,Endwell CDP,Census Designated Place,S,Broome County,Endwell,CDP
NY,36,24548,Enfield town,County Subdivision,A,Tompkins County,Enfield,town
NY,36,24603,Ephratah town,County Subdivision,A,Fulton County,Ephratah,town
NY,36,24625,Erin CDP,Census Designated Place,S,Chemung County,Erin,CDP
NY,36,24636,Erin town,County Subdivision,A,Chemung County,Erin,town
NY,36,24647,Erwin town,County Subdivision,A,Steuben County,Erwin,town
NY,36,24691,Esopus town,County Subdivision,A,Ulster County,Esopus,town
NY,36,24713,Esperance village,Incorporated Place,A,Schoharie County,Esperance,village
NY,36,24724,Esperance town,County Subdivision,A,Schoharie County,Esperance,town
NY,36,24768,Essex town,County Subdivision,A,Essex County,Essex,town
NY,36,24801,Evans town,County Subdivision,A,Erie County,Evans,town
NY,36,24823,Evans Mills village,Incorporated Place,A,Jefferson County,Evans Mills,village
NY,36,24845,Exeter town,County Subdivision,A,Otsego County,Exeter,town
NY,36,24867,Fabius village,Incorporated Place,A,Onondaga County,Fabius,village
NY,36,24878,Fabius town,County Subdivision,A,Onondaga County,Fabius,town
NY,36,24933,Fairfield town,County Subdivision,A,Herkimer County,Fairfield,town
NY,36,24988,Fair Haven village,Incorporated Place,A,Cayuga County,Fair Haven,village
NY,36,25043,Fairmount CDP,Census Designated Place,S,Onondaga County,Fairmount,CDP
NY,36,25076,Fairport village,Incorporated Place,A,Monroe County,Fairport,village
NY,36,25109,Fairview CDP,Census Designated Place,S,Dutchess County,Fairview,CDP
NY,36,25120,Fairview CDP,Census Designated Place,S,Westchester County,Fairview,CDP
NY,36,25164,Falconer village,Incorporated Place,A,Chautauqua County,Falconer,village
NY,36,25241,Fallsburg town,County Subdivision,A,Sullivan County,Fallsburg,town
NY,36,25340,Farmersville town,County Subdivision,A,Cattaraugus County,Farmersville,town
NY,36,25384,Farmingdale village,Incorporated Place,A,Nassau County,Farmingdale,village
NY,36,25406,Farmington town,County Subdivision,A,Ontario County,Farmington,town
NY,36,25417,Farmingville CDP,Census Designated Place,S,Suffolk County,Farmingville,CDP
NY,36,25428,Farnham village,Incorporated Place,A,Erie County,Farnham,village
NY,36,25505,Fayette town,County Subdivision,A,Seneca County,Fayette,town
NY,36,25527,Fayetteville village,Incorporated Place,A,Onondaga County,Fayetteville,village
NY,36,25571,Felts Mills CDP,Census Designated Place,S,Jefferson County,Felts Mills,CDP
NY,36,25593,Fenner town,County Subdivision,A,Madison County,Fenner,town
NY,36,25604,Fenton town,County Subdivision,A,Broome County,Fenton,town
NY,36,25747,Fillmore CDP,Census Designated Place,S,Allegany County,Fillmore,CDP
NY,36,25791,Fine town,County Subdivision,A,St. Lawrence County,Fine,town
NY,36,25839,Fire Island CDP,Census Designated Place,S,Suffolk County,Fire Island,CDP
NY,36,25857,Firthcliffe CDP,Census Designated Place,S,Orange County,Firthcliffe,CDP
NY,36,25923,Fishers Island CDP,Census Designated Place,S,Suffolk County,Fishers Island,CDP
NY,36,25934,Fishers Landing CDP,Census Designated Place,S,Jefferson County,Fishers Landing,CDP
NY,36,25967,Fishkill village,Incorporated Place,A,Dutchess County,Fishkill,village
NY,36,25978,Fishkill town,County Subdivision,A,Dutchess County,Fishkill,town
NY,36,26121,Flanders CDP,Census Designated Place,S,Suffolk County,Flanders,CDP
NY,36,26209,Fleischmanns village,Incorporated Place,A,Delaware County,Fleischmanns,village
NY,36,26231,Fleming town,County Subdivision,A,Cayuga County,Fleming,town
NY,36,26264,Floral Park village,Incorporated Place,A,Nassau County,Floral Park,village
NY,36,26297,Florence town,County Subdivision,A,Oneida County,Florence,town
NY,36,26308,Florida town,County Subdivision,A,Montgomery County,Florida,town
NY,36,26319,Florida village,Incorporated Place,A,Orange County,Florida,village
NY,36,26352,Flower Hill village,Incorporated Place,A,Nassau County,Flower Hill,village
NY,36,26385,Floyd town,County Subdivision,A,Oneida County,Floyd,town
NY,36,26462,Fonda village,Incorporated Place,A,Montgomery County,Fonda,village
NY,36,26528,Forestburgh town,County Subdivision,A,Sullivan County,Forestburgh,town
NY,36,26561,Forest Home CDP,Census Designated Place,S,Tompkins County,Forest Home,CDP
NY,36,26627,Forestport town,County Subdivision,A,Oneida County,Forestport,town
NY,36,26649,Forestville village,Incorporated Place,A,Chautauqua County,Forestville,village
NY,36,26704,Fort Ann village,Incorporated Place,A,Washington County,Fort Ann,village
NY,36,26715,Fort Ann town,County Subdivision,A,Washington County,Fort Ann,town
NY,36,26737,Fort Covington town,County Subdivision,A,Franklin County,Fort Covington,town
NY,36,26752,Fort Covington Hamlet CDP,Census Designated Place,S,Franklin County,Fort Covington Hamlet,CDP
NY,36,26759,Fort Drum CDP,Census Designated Place,S,Jefferson County,Fort Drum,CDP
NY,36,26770,Fort Edward village,Incorporated Place,A,Washington County,Fort Edward,village
NY,36,26781,Fort Edward town,County Subdivision,A,Washington County,Fort Edward,town
NY,36,26880,Fort Johnson village,Incorporated Place,A,Montgomery County,Fort Johnson,village
NY,36,26902,Fort Montgomery CDP,Census Designated Place,S,Orange County,Fort Montgomery,CDP
NY,36,26924,Fort Plain village,Incorporated Place,A,Montgomery County,Fort Plain,village
NY,36,26946,Fort Salonga CDP,Census Designated Place,S,Suffolk County,Fort Salonga,CDP
NY,36,27100,Fowler town,County Subdivision,A,St. Lawrence County,Fowler,town
NY,36,27133,Fowlerville CDP,Census Designated Place,S,Livingston County,Fowlerville,CDP
NY,36,27188,Frankfort village,Incorporated Place,A,Herkimer County,Frankfort,village
NY,36,27199,Frankfort town,County Subdivision,A,Herkimer County,Frankfort,town
NY,36,27221,Franklin village,Incorporated Place,A,Delaware County,Franklin,village
NY,36,27232,Franklin town,County Subdivision,A,Delaware County,Franklin,town
NY,36,27243,Franklin town,County Subdivision,A,Franklin County,Franklin,town
NY,36,27309,Franklin Square CDP,Census Designated Place,S,Nassau County,Franklin Square,CDP
NY,36,27331,Franklinville village,Incorporated Place,A,Cattaraugus County,Franklinville,village
NY,36,27342,Franklinville town,County Subdivision,A,Cattaraugus County,Franklinville,town
NY,36,27419,Fredonia village,Incorporated Place,A,Chautauqua County,Fredonia,village
NY,36,27441,Freedom town,County Subdivision,A,Cattaraugus County,Freedom,town
NY,36,27452,Freedom Plains CDP,Census Designated Place,S,Dutchess County,Freedom Plains,CDP
NY,36,27485,Freeport village,Incorporated Place,A,Nassau County,Freeport,village
NY,36,27496,Freetown town,County Subdivision,A,Cortland County,Freetown,town
NY,36,27529,Freeville village,Incorporated Place,A,Tompkins County,Freeville,village
NY,36,27551,Fremont town,County Subdivision,A,Steuben County,Fremont,town
NY,36,27573,Fremont town,County Subdivision,A,Sullivan County,Fremont,town
NY,36,27606,French Creek town,County Subdivision,A,Chautauqua County,French Creek,town
NY,36,27672,Frewsburg CDP,Census Designated Place,S,Chautauqua County,Frewsburg,CDP
NY,36,27694,Friendship CDP,Census Designated Place,S,Allegany County,Friendship,CDP
NY,36,27705,Friendship town,County Subdivision,A,Allegany County,Friendship,town
NY,36,27815,Fulton city,County Subdivision,F,Oswego County,Fulton,city
NY,36,27815,Fulton city,Incorporated Place,A,Oswego County,Fulton,city
NY,36,27826,Fulton town,County Subdivision,A,Schoharie County,Fulton,town
NY,36,27859,Fultonville village,Incorporated Place,A,Montgomery County,Fultonville,village
NY,36,27958,Gaines town,County Subdivision,A,Orleans County,Gaines,town
NY,36,27969,Gainesville village,Incorporated Place,A,Wyoming County,Gainesville,village
NY,36,27980,Gainesville town,County Subdivision,A,Wyoming County,Gainesville,town
NY,36,28013,Galen town,County Subdivision,A,Wayne County,Galen,town
NY,36,28035,Galeville CDP,Census Designated Place,S,Onondaga County,Galeville,CDP
NY,36,28068,Gallatin town,County Subdivision,A,Columbia County,Gallatin,town
NY,36,28101,Galway village,Incorporated Place,A,Saratoga County,Galway,village
NY,36,28112,Galway town,County Subdivision,A,Saratoga County,Galway,town
NY,36,28145,Gang Mills CDP,Census Designated Place,S,Steuben County,Gang Mills,CDP
NY,36,28178,Garden City village,Incorporated Place,A,Nassau County,Garden City,village
NY,36,28189,Garden City Park CDP,Census Designated Place,S,Nassau County,Garden City Park,CDP
NY,36,28200,Garden City South CDP,Census Designated Place,S,Nassau County,Garden City South,CDP
NY,36,28244,Gardiner CDP,Census Designated Place,S,Ulster County,Gardiner,CDP
NY,36,28255,Gardiner town,County Subdivision,A,Ulster County,Gardiner,town
NY,36,28310,Gardnertown CDP,Census Designated Place,S,Orange County,Gardnertown,CDP
NY,36,28431,Gasport CDP,Census Designated Place,S,Niagara County,Gasport,CDP
NY,36,28442,Gates town,County Subdivision,A,Monroe County,Gates,town
NY,36,28453,Gates CDP,Census Designated Place,S,Monroe County,Gates,CDP
NY,36,28519,Geddes town,County Subdivision,A,Onondaga County,Geddes,town
NY,36,28563,Genesee town,County Subdivision,A,Allegany County,Genesee,town
NY,36,28596,Genesee Falls town,County Subdivision,A,Wyoming County,Genesee Falls,town
NY,36,28618,Geneseo village,Incorporated Place,A,Livingston County,Geneseo,village
NY,36,28629,Geneseo town,County Subdivision,A,Livingston County,Geneseo,town
NY,36,28640,Geneva city,County Subdivision,F,"Ontario County, Seneca County",Geneva,city
NY,36,28640,Geneva city,Incorporated Place,A,"Ontario County, Seneca County",Geneva,city
NY,36,28651,Geneva town,County Subdivision,A,Ontario County,Geneva,town
NY,36,28673,Genoa town,County Subdivision,A,Cayuga County,Genoa,town
NY,36,28695,Georgetown town,County Subdivision,A,Madison County,Georgetown,town
NY,36,28739,German town,County Subdivision,A,Chenango County,German,town
NY,36,28750,German Flatts town,County Subdivision,A,Herkimer County,German Flatts,town
NY,36,28761,Germantown CDP,Census Designated Place,S,Columbia County,Germantown,CDP
NY,36,28772,Germantown town,County Subdivision,A,Columbia County,Germantown,town
NY,36,28838,Gerry town,County Subdivision,A,Chautauqua County,Gerry,town
NY,36,28860,Ghent CDP,Census Designated Place,S,Columbia County,Ghent,CDP
NY,36,28871,Ghent town,County Subdivision,A,Columbia County,Ghent,town
NY,36,28959,Gilbertsville village,Incorporated Place,A,Otsego County,Gilbertsville,village
NY,36,28981,Gilboa town,County Subdivision,A,Schoharie County,Gilboa,town
NY,36,28990,Gilgo CDP,Census Designated Place,S,Suffolk County,Gilgo,CDP
NY,36,29014,Glasco CDP,Census Designated Place,S,Ulster County,Glasco,CDP
NY,36,29047,Glen town,County Subdivision,A,Montgomery County,Glen,town
NY,36,29058,Glen Aubrey CDP,Census Designated Place,S,Broome County,Glen Aubrey,CDP
NY,36,29113,Glen Cove city,County Subdivision,F,Nassau County,Glen Cove,city
NY,36,29113,Glen Cove city,Incorporated Place,A,Nassau County,Glen Cove,city
NY,36,29245,Glen Head CDP,Census Designated Place,S,Nassau County,Glen Head,CDP
NY,36,29322,Glen Park village,Incorporated Place,A,Jefferson County,Glen Park,village
NY,36,29333,Glens Falls city,County Subdivision,F,Warren County,Glens Falls,city
NY,36,29333,Glens Falls city,Incorporated Place,A,Warren County,Glens Falls,city
NY,36,29338,Glens Falls North CDP,Census Designated Place,S,Warren County,Glens Falls North,CDP
NY,36,29366,Glenville town,County Subdivision,A,Schenectady County,Glenville,town
NY,36,29421,Glenwood Landing CDP,Census Designated Place,S,Nassau County,Glenwood Landing,CDP
NY,36,29443,Gloversville city,County Subdivision,F,Fulton County,Gloversville,city
NY,36,29443,Gloversville city,Incorporated Place,A,Fulton County,Gloversville,city
NY,36,29476,Golden's Bridge CDP,Census Designated Place,S,Westchester County,Golden's Bridge,CDP
NY,36,29509,Gordon Heights CDP,Census Designated Place,S,Suffolk County,Gordon Heights,CDP
NY,36,29520,Gorham CDP,Census Designated Place,S,Ontario County,Gorham,CDP
NY,36,29531,Gorham town,County Subdivision,A,Ontario County,Gorham,town
NY,36,29542,Goshen village,Incorporated Place,A,Orange County,Goshen,village
NY,36,29553,Goshen town,County Subdivision,A,Orange County,Goshen,town
NY,36,29597,Gouverneur village,Incorporated Place,A,St. Lawrence County,Gouverneur,village
NY,36,29608,Gouverneur town,County Subdivision,A,St. Lawrence County,Gouverneur,town
NY,36,29630,Gowanda village,Incorporated Place,A,"Cattaraugus County, Erie County",Gowanda,village
NY,36,29674,Grafton town,County Subdivision,A,Rensselaer County,Grafton,town
NY,36,29729,Granby town,County Subdivision,A,Oswego County,Granby,town
NY,36,29828,Grand Island town,County Subdivision,A,Erie County,Grand Island,town
NY,36,29872,Grand View-on-Hudson village,Incorporated Place,A,Rockland County,Grand View-on-Hudson,village
NY,36,29894,Grandyle Village CDP,Census Designated Place,S,Erie County,Grandyle Village,CDP
NY,36,29905,Granger town,County Subdivision,A,Allegany County,Granger,town
NY,36,30026,Granville village,Incorporated Place,A,Washington County,Granville,village
NY,36,30037,Granville town,County Subdivision,A,Washington County,Granville,town
NY,36,30136,Great Bend CDP,Census Designated Place,S,Jefferson County,Great Bend,CDP
NY,36,30169,Great Neck village,Incorporated Place,A,Nassau County,Great Neck,village
NY,36,30191,Great Neck Estates village,Incorporated Place,A,Nassau County,Great Neck Estates,village
NY,36,30202,Great Neck Gardens CDP,Census Designated Place,S,Nassau County,Great Neck Gardens,CDP
NY,36,30213,Great Neck Plaza village,Incorporated Place,A,Nassau County,Great Neck Plaza,village
NY,36,30235,Great River CDP,Census Designated Place,S,Suffolk County,Great River,CDP
NY,36,30257,Great Valley town,County Subdivision,A,Cattaraugus County,Great Valley,town
NY,36,30279,Greece CDP,Census Designated Place,S,Monroe County,Greece,CDP
NY,36,30290,Greece town,County Subdivision,A,Monroe County,Greece,town
NY,36,30367,Greenburgh town,County Subdivision,A,Westchester County,Greenburgh,town
NY,36,30411,Greene village,Incorporated Place,A,Chenango County,Greene,village
NY,36,30422,Greene town,County Subdivision,A,Chenango County,Greene,town
NY,36,30444,Greenfield town,County Subdivision,A,Saratoga County,Greenfield,town
NY,36,30521,Green Island village,Incorporated Place,A,Albany County,Green Island,village
NY,36,30532,Green Island town,County Subdivision,B,Albany County,Green Island,town
NY,36,30543,Greenlawn CDP,Census Designated Place,S,Suffolk County,Greenlawn,CDP
NY,36,30565,Greenport town,County Subdivision,A,Columbia County,Greenport,town
NY,36,30576,Greenport village,Incorporated Place,A,Suffolk County,Greenport,village
NY,36,30581,Greenport West CDP,Census Designated Place,S,Suffolk County,Greenport West,CDP
NY,36,30598,Greenvale CDP,Census Designated Place,S,Nassau County,Greenvale,CDP
NY,36,30609,Greenville CDP,Census Designated Place,S,Greene County,Greenville,CDP
NY,36,30620,Greenville town,County Subdivision,A,Greene County,Greenville,town
NY,36,30631,Greenville town,County Subdivision,A,Orange County,Greenville,town
NY,36,30642,Greenville CDP,Census Designated Place,S,Westchester County,Greenville,CDP
NY,36,30675,Greenwich village,Incorporated Place,A,Washington County,Greenwich,village
NY,36,30686,Greenwich town,County Subdivision,A,Washington County,Greenwich,town
NY,36,30741,Greenwood town,County Subdivision,A,Steuben County,Greenwood,town
NY,36,30752,Greenwood Lake village,Incorporated Place,A,Orange County,Greenwood Lake,village
NY,36,30796,Greig town,County Subdivision,A,Lewis County,Greig,town
NY,36,30807,Greigsville CDP,Census Designated Place,S,Livingston County,Greigsville,CDP
NY,36,30961,Groton village,Incorporated Place,A,Tompkins County,Groton,village
NY,36,30972,Groton town,County Subdivision,A,Tompkins County,Groton,town
NY,36,30994,Grove town,County Subdivision,A,Allegany County,Grove,town
NY,36,31016,Groveland town,County Subdivision,A,Livingston County,Groveland,town
NY,36,31022,Groveland Station CDP,Census Designated Place,S,Livingston County,Groveland Station,CDP
NY,36,31104,Guilderland town,County Subdivision,A,Albany County,Guilderland,town
NY,36,31137,Guilford CDP,Census Designated Place,S,Chenango County,Guilford,CDP
NY,36,31148,Guilford town,County Subdivision,A,Chenango County,Guilford,town
NY,36,31258,Hadley CDP,Census Designated Place,S,Saratoga County,Hadley,CDP
