state,statefp,placefp,placename,type,funcstat,county,name,suffix
ny,36,49605,natural bridge cdp,census designated place,s,jefferson county,natural bridge,cdp
ny,36,49726,nedrow cdp,census designated place,s,onondaga county,nedrow,cdp
ny,36,49748,nelliston village,incorporated place,a,montgomery county,nelliston,village
ny,36,49770,nelson town,county subdivision,a,madison county,nelson,town
ny,36,49781,nelsonville village,incorporated place,a,putnam county,nelsonville,village
ny,36,49825,nesconset cdp,census designated place,s,suffolk county,nesconset,cdp
ny,36,49847,neversink town,county subdivision,a,sullivan county,neversink,town
ny,36,49880,new albion town,county subdivision,a,cattaraugus county,new albion,town
ny,36,49891,newark village,incorporated place,a,wayne county,newark,village
ny,36,49902,newark valley village,incorporated place,a,tioga county,newark valley,village
ny,36,49913,newark valley town,county subdivision,a,tioga county,newark valley,town
ny,36,49935,new baltimore town,county subdivision,a,greene county,new baltimore,town
ny,36,49946,new berlin village,incorporated place,a,chenango county,new berlin,village
ny,36,49957,new berlin town,county subdivision,a,chenango county,new berlin,town
ny,36,50001,new bremen town,county subdivision,a,lewis county,new bremen,town
ny,36,50034,newburgh city,county subdivision,f,orange county,newburgh,city
ny,36,50034,newburgh city,incorporated place,a,orange county,newburgh,city
ny,36,50045,newburgh town,county subdivision,a,orange county,newburgh,town
ny,36,50067,new cassel cdp,census designated place,s,nassau county,new cassel,cdp
ny,36,50078,new castle town,county subdivision,a,westchester county,new castle,town
ny,36,50100,new city cdp,census designated place,s,rockland county,new city,cdp
ny,36,50144,newcomb town,county subdivision,a,essex county,newcomb,town
ny,36,50221,newfane cdp,census designated place,s,niagara county,newfane,cdp
ny,36,50232,newfane town,county subdivision,a,niagara county,newfane,town
ny,36,50254,newfield town,county subdivision,a,tompkins county,newfield,town
ny,36,50257,newfield hamlet cdp,census designated place,s,tompkins county,newfield hamlet,cdp
ny,36,50298,new hartford village,incorporated place,a,oneida county,new hartford,village
ny,36,50309,new hartford town,county subdivision,a,oneida county,new hartford,town
ny,36,50342,new haven town,county subdivision,a,oswego county,new haven,town
ny,36,50353,new hempstead village,incorporated place,a,rockland county,new hempstead,village
ny,36,50375,new hudson town,county subdivision,a,allegany county,new hudson,town
ny,36,50397,new hyde park village,incorporated place,a,nassau county,new hyde park,village
ny,36,50452,new lebanon town,county subdivision,a,columbia county,new lebanon,town
ny,36,50485,new lisbon town,county subdivision,a,otsego county,new lisbon,town
ny,36,50551,new paltz village,incorporated place,a,ulster county,new paltz,village
ny,36,50562,new paltz town,county subdivision,a,ulster county,new paltz,town
ny,36,50573,newport village,incorporated place,a,herkimer county,newport,village
ny,36,50584,newport town,county subdivision,a,herkimer county,newport,town
ny,36,50617,new rochelle city,county subdivision,f,westchester county,new rochelle,city
ny,36,50617,new rochelle city,incorporated place,a,westchester county,new rochelle,city
ny,36,50672,new scotland town,county subdivision,a,albany county,new scotland,town
ny,36,50705,new square village,incorporated place,a,rockland county,new square,village
ny,36,50716,newstead town,county subdivision,a,erie county,newstead,town
ny,36,50727,new suffolk cdp,census designated place,s,suffolk county,new suffolk,cdp
ny,36,50837,new windsor cdp,census designated place,s,orange county,new windsor,cdp
ny,36,50848,new windsor town,county subdivision,a,orange county,new windsor,town
ny,36,51000,new york city,incorporated place,a,"bronx county, kings county, new york county, queens county, richmond county",new york,city
ny,36,51011,new york mills village,incorporated place,a,oneida county,new york mills,village
ny,36,51033,niagara town,county subdivision,a,niagara county,niagara,town
ny,36,51055,niagara falls city,county subdivision,f,niagara county,niagara falls,city
ny,36,51055,niagara falls city,incorporated place,a,niagara county,niagara falls,city
ny,36,51110,nichols village,incorporated place,a,tioga county,nichols,village
ny,36,51121,nichols town,county subdivision,a,tioga county,nichols,town
ny,36,51198,niles town,county subdivision,a,cayuga county,niles,town
ny,36,51264,niskayuna town,county subdivision,a,schenectady county,niskayuna,town
ny,36,51275,niskayuna cdp,census designated place,s,schenectady county,niskayuna,cdp
ny,36,51286,nissequogue village,incorporated place,a,suffolk county,nissequogue,village
ny,36,51297,niverville cdp,census designated place,s,columbia county,niverville,cdp
ny,36,51319,norfolk cdp,census designated place,s,st. lawrence county,norfolk,cdp
ny,36,51330,norfolk town,county subdivision,a,st. lawrence county,norfolk,town
ny,36,51396,north amityville cdp,census designated place,s,suffolk county,north amityville,cdp
ny,36,51407,northampton town,county subdivision,a,fulton county,northampton,town
ny,36,51418,northampton cdp,census designated place,s,suffolk county,northampton,cdp
ny,36,51440,north babylon cdp,census designated place,s,suffolk county,north babylon,cdp
ny,36,51467,north ballston spa cdp,census designated place,s,saratoga county,north ballston spa,cdp
ny,36,51495,north bay shore cdp,census designated place,s,suffolk county,north bay shore,cdp
ny,36,51517,north bellmore cdp,census designated place,s,nassau county,north bellmore,cdp
ny,36,51528,north bellport cdp,census designated place,s,suffolk county,north bellport,cdp
ny,36,51583,north boston cdp,census designated place,s,erie county,north boston,cdp
ny,36,51693,north castle town,county subdivision,a,westchester county,north castle,town
ny,36,51792,north collins village,incorporated place,a,erie county,north collins,village
ny,36,51803,north collins town,county subdivision,a,erie county,north collins,town
ny,36,51847,north creek cdp,census designated place,s,warren county,north creek,cdp
ny,36,51869,north dansville town,county subdivision,a,livingston county,north dansville,town
ny,36,51891,north east town,county subdivision,a,dutchess county,north east,town
ny,36,51915,northeast ithaca cdp,census designated place,s,tompkins county,northeast ithaca,cdp
ny,36,51935,north elba town,county subdivision,a,essex county,north elba,town
ny,36,52040,north gates cdp,census designated place,s,monroe county,north gates,cdp
ny,36,52078,north great river cdp,census designated place,s,suffolk county,north great river,cdp
ny,36,52100,north greenbush town,county subdivision,a,rensselaer county,north greenbush,town
ny,36,52155,north harmony town,county subdivision,a,chautauqua county,north harmony,town
ny,36,52188,north haven village,incorporated place,a,suffolk county,north haven,village
ny,36,53000,north hempstead town,county subdivision,a,nassau county,north hempstead,town
ny,36,53022,north hills village,incorporated place,a,nassau county,north hills,village
ny,36,53055,north hornell village,incorporated place,a,steuben county,north hornell,village
ny,36,53077,north hudson town,county subdivision,a,essex county,north hudson,town
ny,36,53198,north lindenhurst cdp,census designated place,s,suffolk county,north lindenhurst,cdp
ny,36,53231,north lynbrook cdp,census designated place,s,nassau county,north lynbrook,cdp
ny,36,53253,north massapequa cdp,census designated place,s,nassau county,north massapequa,cdp
ny,36,53264,north merrick cdp,census designated place,s,nassau county,north merrick,cdp
ny,36,53275,north new hyde park cdp,census designated place,s,nassau county,north new hyde park,cdp
ny,36,53297,north norwich town,county subdivision,a,chenango county,north norwich,town
ny,36,53319,north patchogue cdp,census designated place,s,suffolk county,north patchogue,cdp
ny,36,53396,northport village,incorporated place,a,suffolk county,northport,village
ny,36,53462,north rose cdp,census designated place,s,wayne county,north rose,cdp
ny,36,53517,north salem town,county subdivision,a,westchester county,north salem,town
ny,36,53561,north sea cdp,census designated place,s,suffolk county,north sea,cdp
ny,36,53660,north syracuse village,incorporated place,a,onondaga county,north syracuse,village
ny,36,53682,north tonawanda city,county subdivision,f,niagara county,north tonawanda,city
ny,36,53682,north tonawanda city,incorporated place,a,niagara county,north tonawanda,city
ny,36,53737,northumberland town,county subdivision,a,saratoga county,northumberland,town
ny,36,53748,north valley stream cdp,census designated place,s,nassau county,north valley stream,cdp
ny,36,53770,northville village,incorporated place,a,fulton county,northville,village
ny,36,53775,northville cdp,census designated place,s,suffolk county,northville,cdp
ny,36,53792,north wantagh cdp,census designated place,s,nassau county,north wantagh,cdp
ny,36,53852,northwest harbor cdp,census designated place,s,suffolk county,northwest harbor,cdp
ny,36,53853,northwest ithaca cdp,census designated place,s,tompkins county,northwest ithaca,cdp
ny,36,53968,norway town,county subdivision,a,herkimer county,norway,town
ny,36,53979,norwich city,county subdivision,f,chenango county,norwich,city
ny,36,53979,norwich city,incorporated place,a,chenango county,norwich,city
ny,36,53990,norwich town,county subdivision,a,chenango county,norwich,town
ny,36,54012,norwood village,incorporated place,a,st. lawrence county,norwood,village
ny,36,54056,noyack cdp,census designated place,s,suffolk county,noyack,cdp
ny,36,54078,nunda village,incorporated place,a,livingston county,nunda,village
ny,36,54089,nunda town,county subdivision,a,livingston county,nunda,town
ny,36,54100,nyack village,incorporated place,a,rockland county,nyack,village
ny,36,54112,oak beach-captree cdp,census designated place,s,suffolk county,oak beach-captree,cdp
ny,36,54144,oakdale cdp,census designated place,s,suffolk county,oakdale,cdp
ny,36,54155,oakfield village,incorporated place,a,genesee county,oakfield,village
ny,36,54166,oakfield town,county subdivision,a,genesee county,oakfield,town
ny,36,54430,ocean beach village,incorporated place,a,suffolk county,ocean beach,village
ny,36,54441,oceanside cdp,census designated place,s,nassau county,oceanside,cdp
ny,36,54452,odessa village,incorporated place,a,schuyler county,odessa,village
ny,36,54474,ogden town,county subdivision,a,monroe county,ogden,town
ny,36,54485,ogdensburg city,county subdivision,f,st. lawrence county,ogdensburg,city
ny,36,54485,ogdensburg city,incorporated place,a,st. lawrence county,ogdensburg,city
ny,36,54507,ohio town,county subdivision,a,herkimer county,ohio,town
ny,36,54523,oil springs reservation,county subdivision,f,"allegany county, cattaraugus county",oil springs,reservation
ny,36,54540,olcott cdp,census designated place,s,niagara county,olcott,cdp
ny,36,54551,old bethpage cdp,census designated place,s,nassau county,old bethpage,cdp
ny,36,54562,old brookville village,incorporated place,a,nassau county,old brookville,village
ny,36,54617,old field village,incorporated place,a,suffolk county,old field,village
ny,36,54639,old forge cdp,census designated place,s,herkimer county,old forge,cdp
ny,36,54705,old westbury village,incorporated place,a,nassau county,old westbury,village
ny,36,54716,olean city,county subdivision,f,cattaraugus county,olean,city
ny,36,54716,olean city,incorporated place,a,cattaraugus county,olean,city
ny,36,54727,olean town,county subdivision,a,cattaraugus county,olean,town
ny,36,54749,olive town,county subdivision,a,ulster county,olive,town
ny,36,54837,oneida city,county subdivision,f,madison county,oneida,city
ny,36,54837,oneida city,incorporated place,a,madison county,oneida,city
ny,36,54848,oneida castle village,incorporated place,a,oneida county,oneida castle,village
ny,36,54881,oneonta city,county subdivision,f,otsego county,oneonta,city
ny,36,54881,oneonta city,incorporated place,a,otsego county,oneonta,city
ny,36,54892,oneonta town,county subdivision,a,otsego county,oneonta,town
ny,36,54958,onondaga town,county subdivision,a,onondaga county,onondaga,town
ny,36,54980,onondaga nation reservation,county subdivision,f,onondaga county,onondaga nation,reservation
ny,36,55002,ontario cdp,census designated place,s,wayne county,ontario,cdp
ny,36,55013,ontario town,county subdivision,a,wayne county,ontario,town
ny,36,55101,oppenheim town,county subdivision,a,fulton county,oppenheim,town
ny,36,55156,orange town,county subdivision,a,schuyler county,orange,town
ny,36,55167,orangeburg cdp,census designated place,s,rockland county,orangeburg,cdp
ny,36,55189,orange lake cdp,census designated place,s,orange county,orange lake,cdp
ny,36,55211,orangetown town,county subdivision,a,rockland county,orangetown,town
ny,36,55222,orangeville town,county subdivision,a,wyoming county,orangeville,town
ny,36,55266,orchard park village,incorporated place,a,erie county,orchard park,village
ny,36,55277,orchard park town,county subdivision,a,erie county,orchard park,town
ny,36,55321,orient cdp,census designated place,s,suffolk county,orient,cdp
ny,36,55365,oriskany village,incorporated place,a,oneida county,oriskany,village
ny,36,55376,oriskany falls village,incorporated place,a,oneida county,oriskany falls,village
ny,36,55398,orleans town,county subdivision,a,jefferson county,orleans,town
ny,36,55453,orwell town,county subdivision,a,oswego county,orwell,town
ny,36,55497,osceola town,county subdivision,a,lewis county,osceola,town
ny,36,55508,ossian town,county subdivision,a,livingston county,ossian,town
ny,36,55530,ossining village,incorporated place,a,westchester county,ossining,village
ny,36,55541,ossining town,county subdivision,a,westchester county,ossining,town
ny,36,55563,oswegatchie town,county subdivision,a,st. lawrence county,oswegatchie,town
ny,36,55574,oswego city,county subdivision,f,oswego county,oswego,city
ny,36,55574,oswego city,incorporated place,a,oswego county,oswego,city
ny,36,55585,oswego town,county subdivision,a,oswego county,oswego,town
ny,36,55618,otego village,incorporated place,a,otsego county,otego,village
ny,36,55629,otego town,county subdivision,a,otsego county,otego,town
ny,36,55651,otisco town,county subdivision,a,onondaga county,otisco,town
ny,36,55673,otisville village,incorporated place,a,orange county,otisville,village
ny,36,55695,otsego town,county subdivision,a,otsego county,otsego,town
ny,36,55717,otselic town,county subdivision,a,chenango county,otselic,town
ny,36,55783,otto town,county subdivision,a,cattaraugus county,otto,town
ny,36,55816,ovid village,incorporated place,a,seneca county,ovid,village
ny,36,55827,ovid town,county subdivision,a,seneca county,ovid,town
ny,36,55871,owasco town,county subdivision,a,cayuga county,owasco,town
ny,36,55882,owego village,incorporated place,a,tioga county,owego,village
ny,36,55893,owego town,county subdivision,a,tioga county,owego,town
ny,36,55937,oxbow cdp,census designated place,s,jefferson county,oxbow,cdp
ny,36,55948,oxford village,incorporated place,a,chenango county,oxford,village
ny,36,55959,oxford town,county subdivision,a,chenango county,oxford,town
ny,36,55992,oyster bay cdp,census designated place,s,nassau county,oyster bay,cdp
ny,36,56000,oyster bay town,county subdivision,a,nassau county,oyster bay,town
ny,36,56011,oyster bay cove village,incorporated place,a,nassau county,oyster bay cove,village
ny,36,56088,painted post village,incorporated place,a,steuben county,painted post,village
ny,36,56099,palatine town,county subdivision,a,montgomery county,palatine,town
ny,36,56110,palatine bridge village,incorporated place,a,montgomery county,palatine bridge,village
ny,36,56132,palenville cdp,census designated place,s,greene county,palenville,cdp
ny,36,56154,palermo town,county subdivision,a,oswego county,palermo,town
ny,36,56187,palmyra village,incorporated place,a,wayne county,palmyra,village
ny,36,56198,palmyra town,county subdivision,a,wayne county,palmyra,town
ny,36,56209,pamelia town,county subdivision,a,jefferson county,pamelia,town
ny,36,56212,pamelia center cdp,census designated place,s,jefferson county,pamelia center,cdp
ny,36,56231,panama village,incorporated place,a,chautauqua county,panama,village
ny,36,56291,parc cdp,census designated place,s,clinton county,parc,cdp
ny,36,56330,paris town,county subdivision,a,oneida county,paris,town
ny,36,56341,parish village,incorporated place,a,oswego county,parish,village
ny,36,56352,parish town,county subdivision,a,oswego county,parish,town
ny,36,56363,parishville cdp,census designated place,s,st. lawrence county,parishville,cdp
ny,36,56374,parishville town,county subdivision,a,st. lawrence county,parishville,town
ny,36,56561,parma town,county subdivision,a,monroe county,parma,town
ny,36,56660,patchogue village,incorporated place,a,suffolk county,patchogue,village
ny,36,56748,patterson town,county subdivision,a,putnam county,patterson,town
ny,36,56770,paul smiths cdp,census designated place,s,franklin county,paul smiths,cdp
ny,36,56781,pavilion cdp,census designated place,s,genesee county,pavilion,cdp
ny,36,56792,pavilion town,county subdivision,a,genesee county,pavilion,town
ny,36,56814,pawling village,incorporated place,a,dutchess county,pawling,village
ny,36,56825,pawling town,county subdivision,a,dutchess county,pawling,town
ny,36,56869,peach lake cdp,census designated place,s,"putnam county, westchester county",peach lake,cdp
ny,36,56902,pearl river cdp,census designated place,s,rockland county,pearl river,cdp
ny,36,56968,peconic cdp,census designated place,s,suffolk county,peconic,cdp
ny,36,56979,peekskill city,county subdivision,f,westchester county,peekskill,city
ny,36,56979,peekskill city,incorporated place,a,westchester county,peekskill,city
ny,36,57001,pelham village,incorporated place,a,westchester county,pelham,village
ny,36,57012,pelham town,county subdivision,a,westchester county,pelham,town
ny,36,57023,pelham manor village,incorporated place,a,westchester county,pelham manor,village
ny,36,57078,pembroke town,county subdivision,a,genesee county,pembroke,town
ny,36,57111,pendleton town,county subdivision,a,niagara county,pendleton,town
ny,36,57144,penfield town,county subdivision,a,monroe county,penfield,town
ny,36,57177,penn yan village,incorporated place,a,yates county,penn yan,village
ny,36,57221,perinton town,county subdivision,a,monroe county,perinton,town
ny,36,57243,perry village,incorporated place,a,wyoming county,perry,village
ny,36,57254,perry town,county subdivision,a,wyoming county,perry,town
ny,36,57287,perrysburg village,incorporated place,a,cattaraugus county,perrysburg,village
ny,36,57298,perrysburg town,county subdivision,a,cattaraugus county,perrysburg,town
ny,36,57331,persia town,county subdivision,a,cattaraugus county,persia,town
ny,36,57353,perth town,county subdivision,a,fulton county,perth,town
ny,36,57364,peru cdp,census designated place,s,clinton county,peru,cdp
ny,36,57375,peru town,county subdivision,a,clinton county,peru,town
ny,36,57441,petersburgh town,county subdivision,a,rensselaer county,petersburgh,town
ny,36,57507,pharsalia town,county subdivision,a,chenango county,pharsalia,town
ny,36,57518,phelps village,incorporated place,a,ontario county,phelps,village
ny,36,57529,phelps town,county subdivision,a,ontario county,phelps,town
ny,36,57551,philadelphia village,incorporated place,a,jefferson county,philadelphia,village
ny,36,57562,philadelphia town,county subdivision,a,jefferson county,philadelphia,town
ny,36,57584,philipstown town,county subdivision,a,putnam county,philipstown,town
ny,36,57639,philmont village,incorporated place,a,columbia county,philmont,village
ny,36,57650,phoenicia cdp,census designated place,s,ulster county,phoenicia,cdp
ny,36,57661,phoenix village,incorporated place,a,oswego county,phoenix,village
ny,36,57716,piercefield town,county subdivision,a,st. lawrence county,piercefield,town
ny,36,57749,piermont village,incorporated place,a,rockland county,piermont,village
ny,36,57771,pierrepont town,county subdivision,a,st. lawrence county,pierrepont,town
ny,36,57782,pierrepont manor cdp,census designated place,s,jefferson county,pierrepont manor,cdp
ny,36,57804,piffard cdp,census designated place,s,livingston county,piffard,cdp
ny,36,57815,pike cdp,census designated place,s,wyoming county,pike,cdp
ny,36,57826,pike town,county subdivision,a,wyoming county,pike,town
ny,36,57925,pinckney town,county subdivision,a,lewis county,pinckney,town
ny,36,57980,pine bush cdp,census designated place,s,orange county,pine bush,cdp
ny,36,58057,pine hill cdp,census designated place,s,ulster county,pine hill,cdp
ny,36,58145,pine plains cdp,census designated place,s,dutchess county,pine plains,cdp
ny,36,58156,pine plains town,county subdivision,a,dutchess county,pine plains,town
ny,36,58189,pine valley cdp,census designated place,s,chemung county,pine valley,cdp
ny,36,58266,pitcairn town,county subdivision,a,st. lawrence county,pitcairn,town
ny,36,58288,pitcher town,county subdivision,a,chenango county,pitcher,town
ny,36,58343,pittsfield town,county subdivision,a,otsego county,pittsfield,town
ny,36,58354,pittsford village,incorporated place,a,monroe county,pittsford,village
ny,36,58365,pittsford town,county subdivision,a,monroe county,pittsford,town
ny,36,58398,pittstown town,county subdivision,a,rensselaer county,pittstown,town
ny,36,58409,plainedge cdp,census designated place,s,nassau county,plainedge,cdp
ny,36,58420,plainfield town,county subdivision,a,otsego county,plainfield,town
ny,36,58442,plainview cdp,census designated place,s,nassau county,plainview,cdp
ny,36,58475,plandome village,incorporated place,a,nassau county,plandome,village
ny,36,58486,plandome heights village,incorporated place,a,nassau county,plandome heights,village
ny,36,58497,plandome manor village,incorporated place,a,nassau county,plandome manor,village
ny,36,58541,plattekill cdp,census designated place,s,ulster county,plattekill,cdp
ny,36,58552,plattekill town,county subdivision,a,ulster county,plattekill,town
ny,36,58574,plattsburgh city,county subdivision,f,clinton county,plattsburgh,city
ny,36,58574,plattsburgh city,incorporated place,a,clinton county,plattsburgh,city
ny,36,58585,plattsburgh town,county subdivision,a,clinton county,plattsburgh,town
ny,36,58601,plattsburgh west cdp,census designated place,s,clinton county,plattsburgh west,cdp
ny,36,58684,pleasant valley cdp,census designated place,s,dutchess county,pleasant valley,cdp
ny,36,58695,pleasant valley town,county subdivision,a,dutchess county,pleasant valley,town
ny,36,58728,pleasantville village,incorporated place,a,westchester county,pleasantville,village
ny,36,58739,plessis cdp,census designated place,s,jefferson county,plessis,cdp
ny,36,58772,plymouth town,county subdivision,a,chenango county,plymouth,town
ny,36,58794,poestenkill cdp,census designated place,s,rensselaer county,poestenkill,cdp
ny,36,58805,poestenkill town,county subdivision,a,rensselaer county,poestenkill,town
ny,36,58849,point lookout cdp,census designated place,s,nassau county,point lookout,cdp
ny,36,58926,poland town,county subdivision,a,chautauqua county,poland,town
ny,36,58937,poland village,incorporated place,a,herkimer county,poland,village
ny,36,58981,pomfret town,county subdivision,a,chautauqua county,pomfret,town
ny,36,58992,pomona village,incorporated place,a,rockland county,pomona,village
ny,36,59036,pompey town,county subdivision,a,onondaga county,pompey,town
ny,36,59106,poospatuck reservation,county subdivision,f,suffolk county,poospatuck,reservation
ny,36,59157,poquott village,incorporated place,a,suffolk county,poquott,village
ny,36,59179,portage town,county subdivision,a,livingston county,portage,town
ny,36,59212,port byron village,incorporated place,a,cayuga county,port byron,village
ny,36,59223,port chester village,incorporated place,a,westchester county,port chester,village
ny,36,59245,port dickinson village,incorporated place,a,broome county,port dickinson,village
ny,36,59267,porter town,county subdivision,a,niagara county,porter,town
ny,36,59311,port ewen cdp,census designated place,s,ulster county,port ewen,cdp
ny,36,59322,port gibson cdp,census designated place,s,ontario county,port gibson,cdp
ny,36,59333,port henry village,incorporated place,a,essex county,port henry,village
ny,36,59355,port jefferson village,incorporated place,a,suffolk county,port jefferson,village
ny,36,59377,port jefferson station cdp,census designated place,s,suffolk county,port jefferson station,cdp
ny,36,59388,port jervis city,county subdivision,f,orange county,port jervis,city
ny,36,59388,port jervis city,incorporated place,a,orange county,port jervis,city
ny,36,59421,portland town,county subdivision,a,chautauqua county,portland,town
ny,36,59454,port leyden village,incorporated place,a,lewis county,port leyden,village
ny,36,59498,portville village,incorporated place,a,cattaraugus county,portville,village
ny,36,59509,portville town,county subdivision,a,cattaraugus county,portville,town
ny,36,59520,port washington cdp,census designated place,s,nassau county,port washington,cdp
ny,36,59531,port washington north village,incorporated place,a,nassau county,port washington north,village
ny,36,59564,potsdam village,incorporated place,a,st. lawrence county,potsdam,village
ny,36,59575,potsdam town,county subdivision,a,st. lawrence county,potsdam,town
ny,36,59597,potter town,county subdivision,a,yates county,potter,town
ny,36,59619,pottersville cdp,census designated place,s,warren county,pottersville,cdp
ny,36,59641,poughkeepsie city,county subdivision,f,dutchess county,poughkeepsie,city
ny,36,59641,poughkeepsie city,incorporated place,a,dutchess county,poughkeepsie,city
ny,36,59652,poughkeepsie town,county subdivision,a,dutchess county,poughkeepsie,town
ny,36,59685,pound ridge town,county subdivision,a,westchester county,pound ridge,town
ny,36,59708,prattsburgh cdp,census designated place,s,steuben county,prattsburgh,cdp
ny,36,59718,prattsburgh town,county subdivision,a,steuben county,prattsburgh,town
ny,36,59740,prattsville cdp,census designated place,s,greene county,prattsville,cdp
ny,36,59751,prattsville town,county subdivision,a,greene county,prattsville,town
ny,36,59773,preble town,county subdivision,a,cortland county,preble,town
ny,36,59817,preston town,county subdivision,a,chenango county,preston,town
ny,36,59831,preston-potter hollow cdp,census designated place,s,albany county,preston-potter hollow,cdp
ny,36,59861,princetown town,county subdivision,a,schenectady county,princetown,town
ny,36,59883,prospect village,incorporated place,a,oneida county,prospect,village
ny,36,59949,providence town,county subdivision,a,saratoga county,providence,town
ny,36,59960,pulaski village,incorporated place,a,oswego county,pulaski,village
ny,36,59982,pulteney town,county subdivision,a,steuben county,pulteney,town
ny,36,59993,pultneyville cdp,census designated place,s,wayne county,pultneyville,cdp
ny,36,60092,putnam town,county subdivision,a,washington county,putnam,town
ny,36,60103,putnam lake cdp,census designated place,s,putnam county,putnam lake,cdp
ny,36,60147,putnam valley town,county subdivision,a,putnam county,putnam valley,town
ny,36,60323,queens borough,county subdivision,g,queens county,queens,borough
ny,36,60356,queensbury town,county subdivision,a,warren county,queensbury,town
ny,36,60411,quiogue cdp,census designated place,s,suffolk county,quiogue,cdp
ny,36,60422,quogue village,incorporated place,a,suffolk county,quogue,village
ny,36,60510,ramapo town,county subdivision,a,rockland county,ramapo,town
ny,36,60576,randolph village,incorporated place,a,cattaraugus county,randolph,village
ny,36,60587,randolph town,county subdivision,a,cattaraugus county,randolph,town
ny,36,60598,ransomville cdp,census designated place,s,niagara county,ransomville,cdp
ny,36,60609,rapids cdp,census designated place,s,niagara county,rapids,cdp
ny,36,60653,rathbone town,county subdivision,a,steuben county,rathbone,town
ny,36,60675,ravena village,incorporated place,a,albany county,ravena,village
ny,36,60763,reading town,county subdivision,a,schuyler county,reading,town
ny,36,60829,red creek village,incorporated place,a,wayne county,red creek,village
ny,36,60873,redfield town,county subdivision,a,oswego county,redfield,town
ny,36,60884,redford cdp,census designated place,s,clinton county,redford,cdp
ny,36,60895,red hook village,incorporated place,a,dutchess county,red hook,village
ny,36,60905,red hook town,county subdivision,a,dutchess county,red hook,town
ny,36,60950,red house town,county subdivision,a,cattaraugus county,red house,town
ny,36,60983,red oaks mill cdp,census designated place,s,dutchess county,red oaks mill,cdp
ny,36,61016,redwood cdp,census designated place,s,jefferson county,redwood,cdp
ny,36,61115,remsen village,incorporated place,a,oneida county,remsen,village
ny,36,61126,remsen town,county subdivision,a,oneida county,remsen,town
ny,36,61142,remsenburg-speonk cdp,census designated place,s,suffolk county,remsenburg-speonk,cdp
ny,36,61148,rensselaer city,county subdivision,f,rensselaer county,rensselaer,city
ny,36,61148,rensselaer city,incorporated place,a,rensselaer county,rensselaer,city
ny,36,61159,rensselaer falls village,incorporated place,a,st. lawrence county,rensselaer falls,village
ny,36,61181,rensselaerville town,county subdivision,a,albany county,rensselaerville,town
ny,36,61236,retsof cdp,census designated place,s,livingston county,retsof,cdp
ny,36,61346,rhinebeck village,incorporated place,a,dutchess county,rhinebeck,village
ny,36,61357,rhinebeck town,county subdivision,a,dutchess county,rhinebeck,town
ny,36,61368,rhinecliff cdp,census designated place,s,dutchess county,rhinecliff,cdp
ny,36,61434,richburg village,incorporated place,a,allegany county,richburg,village
ny,36,61467,richfield town,county subdivision,a,otsego county,richfield,town
ny,36,61489,richfield springs village,incorporated place,a,otsego county,richfield springs,village
ny,36,61511,richford town,county subdivision,a,tioga county,richford,town
ny,36,61533,richland town,county subdivision,a,oswego county,richland,town
ny,36,61544,richmond town,county subdivision,a,ontario county,richmond,town
ny,36,61588,richmondville village,incorporated place,a,schoharie county,richmondville,village
ny,36,61599,richmondville town,county subdivision,a,schoharie county,richmondville,town
ny,36,61621,richville village,incorporated place,a,st. lawrence county,richville,village
ny,36,61665,ridge cdp,census designated place,s,suffolk county,ridge,cdp
ny,36,61742,ridgeway town,county subdivision,a,orleans county,ridgeway,town
ny,36,61797,rifton cdp,census designated place,s,ulster county,rifton,cdp
ny,36,61808,riga town,county subdivision,a,monroe county,riga,town
ny,36,61874,ripley cdp,census designated place,s,chautauqua county,ripley,cdp
ny,36,61885,ripley town,county subdivision,a,chautauqua county,ripley,town
ny,36,61973,riverhead cdp,census designated place,s,suffolk county,riverhead,cdp
ny,36,61984,riverhead town,county subdivision,a,suffolk county,riverhead,town
ny,36,62061,riverside village,incorporated place,a,steuben county,riverside,village
ny,36,62066,riverside cdp,census designated place,s,suffolk county,riverside,cdp
ny,36,63000,rochester city,county subdivision,f,monroe county,rochester,city
ny,36,63000,rochester city,incorporated place,a,monroe county,rochester,city
ny,36,63011,rochester town,county subdivision,a,ulster county,rochester,town
ny,36,63132,rock hill cdp,census designated place,s,sullivan county,rock hill,cdp
ny,36,63176,rockland town,county subdivision,a,sullivan county,rockland,town
ny,36,63264,rockville centre village,incorporated place,a,nassau county,rockville centre,village
ny,36,63319,rocky point cdp,census designated place,s,suffolk county,rocky point,cdp
ny,36,63330,rodman cdp,census designated place,s,jefferson county,rodman,cdp
ny,36,63341,rodman town,county subdivision,a,jefferson county,rodman,town
ny,36,63418,rome city,county subdivision,f,oneida county,rome,city
ny,36,63418,rome city,incorporated place,a,oneida county,rome,city
ny,36,63429,romulus cdp,census designated place,s,seneca county,romulus,cdp
ny,36,63440,romulus town,county subdivision,a,seneca county,romulus,town
ny,36,63473,ronkonkoma cdp,census designated place,s,suffolk county,ronkonkoma,cdp
ny,36,63506,roosevelt cdp,census designated place,s,nassau county,roosevelt,cdp
ny,36,63561,root town,county subdivision,a,montgomery county,root,town
ny,36,63583,roscoe cdp,census designated place,s,sullivan county,roscoe,cdp
ny,36,63605,rose town,county subdivision,a,wayne county,rose,town
ny,36,63638,roseboom town,county subdivision,a,otsego county,roseboom,town
